Region,Nearby,Similar
6904,"['8425', '4207', '4212', '6809', '6910', '6905', '6911', '6903', '6909']","['6714', '5803', '513', '6204']"
6909,"['8418', '4212', '6913', '6910', '6905', '6914', '6915', '6904']","['6709', '6704', '7101', '4906', '6120']"
602,"['8308', '8307', '317', '601', '318', '319', '505', '501', '502', '603', '506', '409', '604', '605']","['8414', '3011', '7301']"
2421,"['8423', '2422', '2423', '2414', '2415', '2416', '2420', '2433', '2431', '2432', '2434', '2430']",[]
2431,"['8378', '8330', '2422', '2423', '2420', '2433', '2421', '2432', '2424', '2429', '2430', '2804']",[]
2432,"['8378', '8330', '8423', '2422', '2423', '2420', '2433', '2421', '2431', '2434', '2430', '2804']",[]
6116,"['8351', '6705', '6704', '6703', '6114', '6113', '6302', '6117', '6301', '6305', '6115', '6118']",[]
2434,"['8330', '8423', '2420', '2433', '2421', '2432', '2435', '2804']",[]
2435,"['8330', '8422', '8423', '2420', '2433', '2434', '819', '818', '2801']",[]
7111,"['7302.02', '7302.01', '7108', '7113', '7110', '7112', '7114', '7106', '7105', '7107', '7303']",[]
2502,"['8313', '8312', '2305', '2306', '1910', '1911', '1912', '2503', '2507', '2508']",[]
4910,"['4909.02', '4909.01', '4914', '4912', '4911', '4907', '4908', '7305', '4913']",[]
4911,"['7501', '4912', '4910', '4907', '7305', '7306', '7307', '4913', '7506']",[]
7101,"['8424', '7108', '6911', '6912', '6813', '6814', '7109', '7102']","['6709', '6704', '6909', '4906', '6120']"
5101,"['8388', '4805', '4610', '5102', '5202', '5203', '5201']",[]
5102,"['8388', '5103', '4804', '4805', '5101']",[]
7103,"['6718', '6719', '6720', '7108', '6814', '7106', '7102', '7104', '7105', '7107']",[]
5202,"['8388', '4805', '4610', '5101', '5203', '5201', '5204']",[]
7109,"['8424', '7302.02', '8340', '7108', '6912', '7101', '7110', '7114', '7102', '7115']",[]
7110,"['8424', '7302.02', '7302.01', '7108', '7111', '7109', '7114', '7107', '7115']","['8373', '8425', '5305.02', '8417', '3902', '1702']"
7112,"['7302.01', '7005.02', '7005.01', '7113', '7111', '7114', '7106', '7105', '7107', '7201', '7303']",[]
7114,"['7302.02', '7302.01', '7113', '7111', '7109', '7110', '7112', '7115', '7301', '7303']",[]
814.02,"['814.01', '814.03', '813', '3201']",[]
7106,"['7108', '7111', '7103', '7112', '7102', '7104', '7105', '7107']",['2606']
619.02,"['633.01', '633.03', '633.02', '619.01', '618', '634', '631', '632', '609', '620']",[]
302,"['306.01', '306.04', '209.02', '301.03', '301.02', '105.02', '105.03', '306.03', '301.04', '301.01', '8306', '104', '106', '303', '304', '305', '401']",[]
303,"['209.02', '105.03', '8306', '205', '106', '302', '304', '305', '401']",[]
304,"['209.02', '302', '303', '305', '308', '309', '401']",[]
305,"['306.01', '306.04', '209.02', '301.03', '301.02', '307.06', '306.03', '307.01', '307.03', '301.01', '302', '303', '304', '308', '309', '401']",[]
308,"['306.01', '306.04', '307.06', '307.02', '306.03', '307.01', '307.03', '304', '305', '309', '310', '311', '312', '313']",[]
2424,"['2411', '2422', '2423', '2414', '2412', '2413', '2431', '2425', '2426', '2428', '2429', '2430']",[]
2425,"['8367', '2410', '2409', '2411', '2423', '2412', '2413', '2424', '2426', '2427', '2428', '2429', '2430']",[]
2426,"['8367', '2406', '2410', '2407', '2408', '2409', '2411', '2412', '2424', '2425', '2427', '2428', '2429']",[]
2427,"['8366', '8367', '2409', '2425', '2426', '2428']",[]
2428,"['8378', '8371', '8367', '2409', '2423', '2424', '2425', '2426', '2427', '2429', '2430']",[]
2429,"['8378', '8371', '8367', '2422', '2423', '2431', '2424', '2425', '2426', '2428', '2430', '2804']","['802.01', '6903', '2513']"
2430,"['8378', '2422', '2423', '2421', '2431', '2432', '2424', '2425', '2428', '2429', '2804']",[]
2204,"['2106.02', '2206.02', '8309', '2214', '2211', '2213', '2215', '2212', '2203', '2107', '2108', '2109', '2205']",[]
2205,"['2106.02', '2206.01', '2206.02', '2106.01', '2214', '2211', '2213', '2212', '2203', '2107', '2108', '2109', '2204']",[]
318,"['404.02', '8308', '8307', '317', '601', '602', '319', '310', '501', '311']",[]
2210,"['2206.01', '2206.02', '2209.01', '2209.02', '2207.02', '2302', '2207.01', '2229', '2211', '2228', '2303', '2227', '2304']",[]
8104,"['7608.03', '7608.01', '7709.02', '903', '1003', '1004', '1005']",[]
319,"['404.02', '8308', '8307', '317', '601', '602', '318', '310', '501', '502', '311', '409']",[]
5205,"['5203', '5206', '5201', '5204', '5501']",[]
7205,"['7401', '7503', '7402', '8233.04', '7403', '7502', '7206', '7203', '7204']",[]
4903,"['8424', '8340', '4407', '4406', '4409', '4904', '4905', '4906']",[]
4904,"['4406', '4408', '4409', '4701', '4903', '4905', '5001']","['8357', '6714', '6716', '2003', '6913', '2433', '2510', '503']"
3501,"['8420', '8395', '8392', '8410', '3301', '3510']",['3406']
3511,"['8420', '8359', '8395', '8365', '8396', '3514', '3510', '3602', '3801', '3802']",[]
2512,"['2506', '2511', '2507', '2508', '2513', '2514', '2515', '2516']",[]
5701,"['8428', '8305', '5702', '5803', '5804', '5703', '5704', '6303', '6201']",[]
309,"['404.02', '304', '305', '308', '310', '311', '401']",[]
2506,"['2512', '2503', '2504', '2507', '2513']",[]
5601,"['8305', '5604', '5702', '5602', '5603', '5703']",[]
321,"['315.01', '315.02', '8321', '608', '611', '8307', '317', '314', '612', '605', '609', '610']",[]
4905,"['8340', '4408', '4409', '4701', '4903', '4904', '4906', '4907', '4908', '5001']",[]
4906,"['8340', '4903', '4905', '4907', '4908', '7305', '7301']","['6709', '6704', '6909', '7101', '6120']"
4907,"['4909.02', '4910', '4911', '4905', '4906', '4908', '7305']",[]
4908,"['4909.02', '5002', '4910', '4905', '4906', '4907', '5001']",[]
7002,"['7003.02', '7004.01', '7003.01', '6504', '6505', '6611', '7001']",[]
7102,"['6718', '6719', '6720', '7108', '6912', '6813', '6814', '7101', '7103', '7109', '7106', '7104', '7107']",[]
7104,"['7005.01', '6610', '6718', '6719', '6720', '7001', '7103', '7106', '7102', '7105', '7107']",[]
7105,"['7005.02', '7005.01', '7001', '7111', '7103', '7112', '7106', '7104', '7107']",[]
7107,"['7108', '7111', '7103', '7110', '7112', '7106', '7102', '7104', '7105']",[]
2510,"['8313', '8421', '2306', '2511', '2508', '2516', '2517']","['8357', '6714', '6716', '2003', '6913', '2433', '4904']"
2804,"['8378', '8330', '8380', '8381', '8331', '2433', '2431', '2432', '2434', '2429', '2430']",[]
3201,"['8391', '814.01', '814.03', '3204', '814.02', '815', '816', '817']","['8391', '814.01', '817', '2801']"
5808,"['8428', '5805.02', '5806', '6103', '5807', '6302', '6301', '6115']",[]
3510,"['8420', '8395', '8392', '8364', '8365', '8396', '3514', '3501', '3511', '3602']",[]
3602,"['8359', '8364', '8365', '8396', '3511', '3510', '3801', '3802']",[]
3801,"['8360', '8358', '8359', '8364', '8365', '8396', '3902', '3903', '3511', '3602', '3802']",[]
2315,"['8371', '8421', '8366', '8368', '8367', '2311', '2312', '2603', '2602', '2601']",['4003']
2511,"['8313', '2512', '2510', '2507', '2508', '2515', '2516', '2517']",[]
5502,"['5401.02', '5401.01', '8388', '5501']",[]
5608,"['9801', '5609', '5610', '5611', '5607']",[]
5609,"['5608', '5610', '5611']",['1504.02']
5003,"['5401.02', '8388', '5301', '4909.02', '4909.01', '4914', '5002']",['1204']
5610,"['6403', '6404', '5608', '5609', '5611']",[]
5611,"['9801', '6403', '6404', '5608', '5609', '5610', '5607']",['3302']
5702,"['8305', '5604', '5701', '5601', '5602', '5603', '5703', '5704']",[]
7304,"['7302.02', '7302.01', '7305', '7306', '7201', '7202', '7301', '7303']",[]
7305,"['7302.02', '8340', '4910', '4911', '4906', '4907', '7304', '7306', '7307', '7301']",[]
7306,"['4911', '7304', '7305', '7307', '7202', '7207']",[]
7307,"['7501', '7502', '4911', '7305', '7306', '7202', '7207']",[]
2503,"['1913.02', '1911', '1912', '2502', '2506', '2504', '2507', '2508']",[]
2504,"['1913.02', '1913.01', '8316', '8315', '1912', '2506', '2503', '2505', '2507']",[]
2505,"['1913.01', '8316', '8315', '2504']",[]
2507,"['2502', '2512', '2506', '2511', '2503', '2504', '2508', '2513']",[]
2508,"['8313', '2305', '2306', '1910', '1911', '2502', '2512', '2510', '2511', '2503', '2507']",[]
5203,"['8388', '5101', '5202', '5205', '5206', '5201', '5204']",[]
5206,"['8388', '5205', '5203', '5204', '5501']","['8421', '8414']"
5602,"['5604', '5601', '5702', '5603', '5703']",[]
5603,"['8352', '5604', '5601', '5702', '5602', '5607', '5705', '5703']",[]
5607,"['9801', '8352', '5608', '5611', '5603']",[]
7115,"['8424', '7302.02', '8340', '7109', '7110', '7114', '7301']","['2209.01', '1406.02', '3817', '2922']"
7206,"['7503', '7502', '7205', '7202', '7203', '7207', '7204']",[]
310,"['404.02', '8308', '317', '308', '318', '319', '309', '311', '401']",[]
5803,"['8435', '5805.01', '8305', '5701', '5802', '5804']","['7004.01', '6714', '6904', '513', '6204']"
505,"['8437', '8319', '512', '602', '508', '510', '501', '502', '503', '603', '506', '507', '509', '511']",[]
508,"['8437', '8319', '512', '505', '510', '514', '603', '513', '506', '507', '509', '511', '625']",[]
510,"['8437', '8309', '2101', '2109', '512', '505', '508', '514', '513', '507', '509', '511']","['2718', '2916']"
514,"['8437', '8309', '2109', '512', '508', '510', '513', '507', '509', '511', '626', '625', '707']",[]
819,"['8422', '8423', '8383', '803', '804', '2435', '818']",[]
2520,"['2521.01', '2521.02', '2514', '2515', '2519']",[]
2603,"['2522.02', '8421', '2315', '2602', '2601', '2607', '2517', '2518', '2605', '2606', '2604', '2608']",[]
403,"['208.01', '402.01', '402.02', '207.01', '8318', '1408', '408', '407', '1402', '1401', '1303']",[]
408,"['402.01', '404.01', '1606.02', '1606.01', '1408', '403', '502', '503', '406', '407', '409']",[]
501,"['8308', '601', '602', '318', '319', '505', '502', '603', '506', '406', '409', '604']",[]
502,"['8437', '8308', '602', '319', '505', '408', '501', '503', '603', '506', '406', '407', '409']",[]
503,"['8437', '1606.02', '1606.01', '1408', '1607', '505', '408', '502', '406', '407', '409']","['8357', '6716', '2003', '4904']"
3802,"['8360', '8358', '8359', '8396', '3807', '3514', '3511', '3602', '3801']",[]
6004,"['8411', '8402', '8432', '8398', '8401', '8397', '8400', '3403', '6009', '6006']",[]
815,"['8391', '812.01', '812.02', '814.01', '814.03', '813', '811', '810', '3201', '816', '817']",['814.01']
7201,"['7302.01', '7005.02', '7113', '7112', '7304', '7202', '7203', '7303']",[]
7202,"['7302.01', '7304', '7306', '7307', '7206', '7201', '7203', '7207', '7303']",[]
7203,"['7205', '7206', '7201', '7202', '7207', '7204']",[]
7207,"['7501', '7502', '7306', '7307', '7206', '7202', '7203']",[]
7301,"['7302.02', '8340', '7114', '4906', '7304', '7305', '7115']","['5401.01', '8421', '8383', '8414', '8359', '602']"
7303,"['7302.01', '7113', '7111', '7112', '7114', '7304', '7201', '7202']",[]
311,"['315.01', '307.06', '307.03', '8307', '317', '308', '318', '319', '309', '310', '312', '313']",[]
312,"['315.01', '315.02', '307.06', '307.02', '307.03', '8307', '317', '308', '311', '313', '314']",[]
313,"['315.01', '315.02', '307.06', '307.02', '307.03', '8307', '317', '308', '311', '312', '314']",[]
314,"['315.01', '315.02', '8321', '608', '8307', '321', '312', '313', '609', '610']",['1702']
5705,"['9801', '8352', '5604', '5603', '5703', '5704', '6203', '6201', '6202']",[]
5801,"['8403', '8435', '5805.01', '8413', '5802', '5806', '6103', '5807', '5905']",[]
5802,"['8435', '5805.01', '8305', '5803', '5801', '5804', '5806', '5807']",['1204']
603,"['8319', '615', '512', '601', '602', '505', '508', '501', '502', '506', '507', '624', '612', '604', '605', '625']",[]
5804,"['8428', '5805.02', '5805.01', '8305', '5701', '5803', '5802', '5704', '6302', '6303', '6201']",[]
5806,"['8403', '8428', '5805.02', '5805.01', '5808', '5801', '5802', '5807']",[]
5303,"['5305.01', '5302', '7505', '4912', '5304', '7506']",[]
513,"['8437', '8319', '8309', '512', '508', '510', '514', '507', '511', '624', '626', '627', '625', '707']","['7004.01', '6714', '6904', '5803', '6204']"
5001,"['8388', '4909.02', '5103', '5002', '4408', '4409', '4701', '4803', '4804', '4904', '4905', '4908']",[]
506,"['8319', '512', '601', '602', '505', '508', '501', '502', '603', '507', '509', '511', '604', '625']",[]
507,"['8319', '512', '505', '508', '510', '514', '603', '513', '506', '509', '511', '624', '626', '604', '625']",[]
509,"['8437', '512', '505', '508', '510', '514', '506', '507', '511']",[]
511,"['8437', '8319', '512', '505', '508', '510', '514', '513', '506', '507', '509', '626', '625']",[]
818,"['8391', '8422', '8423', '8383', '811', '803', '804', '810', '2435', '819', '816', '817', '2801', '2819']",['8330']
901,['902'],[]
902,"['901', '903', '1002', '1003', '1004']",[]
903,"['8104', '902', '1002', '1003', '1004']","['8344', '8363', '8364', '8365', '6713', '1612', '2609', '2909', '6121']"
1001,"['1002', '1102', '1006', '1101', '1003', '1103', '1104', '1201']",[]
2602,"['8421', '8368', '2315', '2603', '2601', '2607', '2705', '2605', '2606', '2604', '2608']",[]
1002,"['902', '903', '1001', '1102', '1006', '1101', '1003', '1103', '1201']",[]
2601,"['8421', '8368', '2315', '2603', '2602', '2607', '2705', '2606', '2608', '2714']",[]
624,"['8319', '615', '512', '603', '513', '507', '628', '629', '622', '626', '627', '612', '604', '623', '625']",[]
4913,"['5301', '4909.01', '4914', '5302', '4912', '4910', '4911']","['4308', '2604', '6117']"
7204,"['7401', '7205', '7206', '7203']",[]
5304,"['5305.03', '5305.01', '5302', '8214.02', '7505', '5303']",['6720']
634,"['701.02', '633.01', '701.01', '633.02', '619.01', '701.03', '619.02', '629', '630', '631', '632', '620', '621', '703', '702', '704']",[]
7506,"['5302', '7501', '7505', '7502', '4912', '4911', '5303']",[]
401,"['208.01', '402.01', '402.02', '208.02', '209.02', '209.01', '404.01', '404.02', '302', '303', '304', '305', '309', '310']",[]
406,"['402.01', '404.01', '404.02', '8308', '408', '501', '502', '503', '407', '409']",[]
407,"['402.01', '404.01', '1606.01', '1408', '403', '408', '502', '503', '406', '409', '1401']",[]
409,"['402.01', '404.01', '404.02', '8308', '602', '319', '408', '501', '502', '503', '406', '407']",[]
9800,['7706.02'],[]
816,"['8391', '812.01', '812.02', '814.01', '814.03', '813', '811', '810', '3201', '815', '818', '817']",['633.01']
817,"['8391', '812.01', '8383', '811', '810', '3201', '815', '818', '816', '2801']","['8391', '814.01', '3201', '2801']"
2513,"['2512', '2506', '2507', '2514', '2515']",['2429']
2514,"['2512', '2520', '2513', '2515', '2519']",[]
2515,"['2512', '2511', '2520', '2513', '2514', '2519', '2516', '2518']",[]
2519,"['2521.01', '2521.02', '2522.01', '2520', '2514', '2515', '2516', '2518']",[]
2607,"['8430', '8368', '2603', '2602', '2601', '2610', '2609', '2705', '2605', '2606', '2604', '2608']",[]
6009,"['8402', '8432', '8398', '8401', '8399', '8397', '8404', '8400', '6004', '5907', '6006', '6007']",[]
6112,"['8426', '6114', '6103', '6110', '6104', '6111', '6113', '6117', '6118', '6119', '6120']",[]
628,"['8319', '615', '624', '629', '630', '622', '626', '627', '621', '623', '625', '707', '706', '703', '704', '705']",[]
629,"['8320', '615', '624', '634', '628', '630', '631', '622', '627', '620', '621', '623', '706', '703', '702', '704', '705']",[]
630,"['701.02', '633.01', '619.01', '8320', '634', '628', '629', '631', '632', '622', '620', '621', '623', '703', '702', '704', '705']",[]
631,"['701.02', '633.01', '701.01', '633.02', '619.01', '619.02', '634', '629', '630', '632', '622', '620', '621', '703', '702']",[]
632,"['701.02', '633.01', '633.03', '701.01', '633.02', '619.01', '619.02', '634', '630', '631', '620', '621', '702']",[]
1102,"['1105.01', '1105.02', '1001', '1002', '1006', '1101', '1003', '1103', '1104']",[]
2516,"['2512', '2510', '2511', '2515', '2519', '2517', '2518']",['105.02']
2517,"['8421', '2510', '2511', '2603', '2516', '2518', '2604']",['8349']
2518,"['2521.02', '2522.02', '8421', '2522.01', '2603', '2515', '2519', '2516', '2517', '2605', '2606', '2604']",[]
5703,"['8352', '5604', '5701', '5601', '5702', '5602', '5603', '5705', '5704', '6201', '6202']",[]
5704,"['8428', '5701', '5702', '5705', '5804', '5703', '6303', '6201', '6202']",[]
1006,"['1001', '1002', '1102', '1007', '1003', '1004', '1005', '1103']",[]
622,"['8320', '611', '618', '8319', '615', '624', '628', '629', '630', '631', '627', '612', '610', '620', '621', '623']",[]
1007,"['1505.01', '1006', '1005', '1103']",[]
2610,"['8387', '8314', '2522.02', '8430', '2607', '2609', '2605', '2606', '2608', '2909']",[]
626,"['8319', '512', '514', '513', '507', '511', '624', '628', '627', '623', '625', '707', '706', '705']",[]
1101,"['1105.01', '1105.02', '1001', '1002', '1102', '1204', '1103', '1104', '1201', '1202']",[]
2609,"['8387', '8430', '2715', '2607', '2610', '2705', '2606', '2608', '2909', '2714']","['8344', '8363', '8364', '8365', '6713', '1612', '903', '2909', '6121']"
2705,"['8387', '8373', '8369', '8371', '8430', '2715', '8368', '2602', '2601', '2607', '2609', '2608', '2712', '2713', '2912', '2714']",[]
5201,"['8339', '4805', '4601', '4610', '5101', '5202', '5205', '5203', '5204']",[]
6114,"['8426', '6116', '6112', '6103', '6104', '6113', '6117', '6301', '6115', '6118', '6119']",[]
6103,"['8403', '8428', '8426', '5808', '5801', '6112', '6114', '5807', '5905', '5906', '5907', '6104', '6113', '6302', '6301', '6115']",[]
6108,"['8438', '8426', '8355', '8356', '6110']",[]
6110,"['8438', '8426', '6112', '6108', '6111', '6121', '6119', '6120']",[]
627,"['8319', '615', '512', '513', '624', '628', '629', '622', '626', '623', '625', '707', '706', '704', '705']",[]
1203,"['1204', '1301', '1302', '1202']",[]
2718,"['8433', '8386', '8373', '8374', '8370', '8430', '8431', '2712', '2827', '2713']","['510', '2916']"
5204,"['5202', '5205', '5203', '5206', '5201']",[]
2605,"['8314', '2522.02', '8430', '2603', '2602', '2607', '2518', '2610', '2606', '2604']",['3017.02']
2606,"['8314', '2522.02', '8430', '2603', '2602', '2601', '2607', '2518', '2610', '2609', '2605', '2604', '2608']",['7106']
5807,"['8403', '8428', '5805.02', '5805.01', '5808', '5801', '5802', '5806', '6103', '5905', '6115']",[]
612,"['8321', '8320', '611', '8319', '8307', '615', '601', '321', '603', '624', '622', '604', '605', '610', '623']",[]
5905,"['8403', '8404', '5801', '6103', '5807', '5906', '5907']",[]
5906,"['8403', '8426', '8404', '6103', '5905', '5907']",['1505.02']
5907,"['8403', '8426', '8399', '8397', '8404', '6009', '6103', '5905', '5906', '6007']",[]
6006,"['8402', '8432', '8398', '8397', '3105', '3106', '6004', '6009', '6007']",['4409']
6007,"['8402', '8432', '8397', '8404', '6009', '5907', '6006']",[]
604,"['8320', '611', '8319', '8307', '615', '601', '602', '501', '603', '506', '507', '624', '612', '605', '623', '625']",['207.01']
605,"['8321', '8320', '611', '8319', '8307', '615', '601', '602', '321', '603', '612', '604', '610']",[]
609,"['8321', '619.01', '608', '8320', '611', '618', '619.02', '321', '314', '610', '620', '621']",[]
610,"['8321', '619.01', '608', '8320', '611', '618', '8307', '615', '321', '314', '622', '612', '605', '609', '620', '621']",[]
620,"['633.01', '633.02', '619.01', '8320', '618', '619.02', '634', '629', '630', '631', '632', '622', '609', '610', '621']",[]
621,"['619.01', '8320', '611', '618', '615', '634', '628', '629', '630', '631', '632', '622', '609', '610', '620', '623']",[]
2604,"['2522.02', '8421', '2603', '2602', '2607', '2517', '2518', '2605', '2606']","['4308', '4913', '6117']"
2608,"['8430', '2715', '8368', '2603', '2602', '2601', '2607', '2610', '2609', '2705', '2606', '2714']",[]
6308,"['8350', '8351', '6603.02', '6604', '6303', '6304', '6305', '6309']",[]
1003,"['8104', '902', '903', '1001', '1002', '1102', '1006', '1004', '1005', '1103']",[]
1004,"['8104', '902', '903', '1006', '1003', '1005']",[]
1005,"['7608.03', '7608.01', '7709.02', '8104', '1006', '1007', '1003', '1004']",[]
2831,"['8382', '8333', '8329', '8381', '8331', '8429', '2832', '2838']",[]
2712,"['8386', '8373', '8374', '8369', '8371', '8370', '8430', '2715', '8368', '2705', '2718', '2713', '2714']",[]
6104,"['8426', '6112', '6114', '6103', '6111', '6113', '6115']",[]
6111,"['8426', '6112', '6110', '6104', '6113', '6121', '6118', '6119', '6120']",['6805']
6113,"['8426', '6116', '6112', '6114', '6103', '6104', '6111', '6117', '6115', '6118', '6119']",[]
623,"['8320', '611', '8319', '615', '624', '628', '629', '630', '622', '626', '627', '612', '604', '621', '625']",[]
625,"['8319', '615', '512', '508', '514', '603', '513', '506', '507', '511', '624', '628', '626', '627', '604', '623']",[]
707,"['8437', '8322', '8323', '8325', '8309', '2216', '514', '513', '628', '626', '627', '706', '705']",[]
711,"['716', '8326', '701.03', '8325', '718', '713', '703', '710', '712', '702', '704', '705']",[]
713,"['701.02', '701.01', '714', '716', '8326', '701.03', '718', '715', '717', '711', '703', '712', '702']",[]
1402,"['1407.02', '1403.01', '1407.01', '1406.02', '1403.02', '8318', '1408', '403', '1401']",[]
706,"['8323', '8325', '628', '629', '626', '627', '707', '710', '704', '705']",[]
1204,"['1105.01', '1105.02', '1502', '1601', '1101', '1203', '1302', '1404', '1201', '1202']","['5003', '5802']"
1301,"['207.02', '203.01', '206.01', '207.01', '8318', '1203', '1302', '1303']",[]
1302,"['1403.01', '1406.01', '1403.02', '8318', '1405', '1203', '1204', '1301', '1404', '1202']",[]
1401,"['1407.02', '402.01', '1407.01', '8318', '1408', '403', '407', '1402']",[]
2832,"['8382', '8333', '8329', '8331', '8429', '2831', '2838']",[]
1404,"['1403.01', '1406.01', '1406.02', '1403.02', '1105.02', '8318', '1405', '1502', '1601', '1602', '1204', '1302']",[]
2924,"['8387', '8434', '8414', '3018.02', '2925', '3006', '3007', '2909', '3005', '2912', '2922']",[]
2827,"['8382', '8433', '8386', '8374', '8370', '8380', '8429', '2718', '2828', '2809', '2808']",[]
2925,"['8387', '8434', '8414', '3018.02', '3018.01', '2924', '3006', '2909', '3005', '2922']",[]
3006,"['8434', '8408', '8414', '3018.02', '8417', '3017.01', '3017.02', '3008', '3016', '2924', '2925', '3007', '3005', '2922']",[]
3007,"['8415', '8435', '8408', '8414', '8416', '8417', '3017.01', '3017.02', '3009', '3008', '3016', '2924', '3006', '3005', '2922']",[]
2828,"['8382', '8433', '8380', '8429', '2827', '2809', '2808']",[]
2838,"['8333', '8429', '8419', '3104', '3102', '3103', '3105', '3106', '2831', '2832']",['8433']
2909,"['8387', '8314', '8430', '2610', '2609', '2924', '2925', '2922']","['107.01', '8363', '6713', '1612', '101', '903', '2609', '6121']"
2916,"['8412', '8433', '8429', '8431', '8417', '8407', '8413', '3011', '3012']","['510', '2718']"
6302,"['8428', '6116', '5808', '5804', '6103', '6301', '6303', '6304', '6305', '6115']",[]
2713,"['8386', '8373', '8369', '8371', '8370', '8430', '2715', '8368', '2705', '2718', '2712', '2714']","['8365', '2922']"
2809,"['8382', '8378', '8380', '2827', '2828', '2808']",['703']
6117,"['8351', '6705', '6704', '6702', '6703', '6116', '6112', '6114', '6113', '6301', '6115', '6118', '6119']","['8401', '4308', '4606', '4913', '2604']"
6121,"['8438', '8347', '8346', '6701', '6805', '6110', '6111', '6119', '6120']","['8344', '8363', '8364', '8365', '6713', '1612', '903', '2609', '2909']"
703,"['701.02', '633.01', '701.03', '8325', '634', '628', '629', '630', '631', '711', '713', '710', '712', '702', '704', '705']","['6408', '4108', '2809']"
3005,"['8434', '8414', '3018.02', '3017.01', '3017.02', '3018.03', '3016', '2924', '2925', '3006', '3007', '2922']",[]
2912,"['8387', '8415', '8386', '8373', '8430', '8431', '2715', '8414', '8416', '2705', '2924', '2922']",[]
6203,"['9801', '8352', '6401', '6502', '6501', '5705', '6204', '6201', '6202']",[]
6204,"['6502', '6501', '6604', '6203', '6303', '6201', '6202', '6309']","['7004.01', '6714', '6904', '5803', '513']"
6301,"['8428', '8351', '6705', '6704', '6116', '5808', '6114', '6103', '6302', '6117', '6305', '6115']",[]
6303,"['8428', '5701', '5804', '5704', '6308', '6302', '6204', '6304', '6201', '6309']",[]
6304,"['8428', '8351', '6308', '6302', '6303', '6305', '6309']",[]
6305,"['8428', '8351', '6116', '6308', '6302', '6301', '6304', '6115']",[]
1103,"['1504.01', '1505.01', '1001', '1002', '1102', '1006', '1007', '1101', '1003', '1104']",[]
1104,"['1504.01', '1505.01', '1105.01', '1105.02', '1503', '1001', '1102', '1101', '1103']",[]
2801,"['8330', '8331', '8391', '8423', '2435', '818', '817', '2819']","['8330', '8391', '3201', '817', '2819']"
1201,"['1001', '1002', '1101', '1204', '1202']",[]
2808,"['8382', '8378', '8374', '8371', '8370', '8380', '2827', '2828', '2809']",[]
1202,"['1105.01', '1101', '1203', '1204', '1302', '1201']",[]
2714,"['8373', '8369', '8430', '2715', '8368', '2601', '2609', '2705', '2608', '2712', '2713']",[]
710,"['8423', '8326', '8325', '718', '711', '706', '703', '712', '702', '704', '705']",[]
2819,"['8390', '8330', '8333', '8331', '8391', '8419', '818', '2801']","['8330', '8391', '2801']"
5501,"['8388', '5205', '5502', '5206']",[]
712,"['701.02', '701.01', '714', '716', '8326', '701.03', '718', '715', '717', '711', '713', '703', '710', '702', '704']",[]
6115,"['8428', '6116', '5808', '6114', '6103', '5807', '6104', '6113', '6302', '6117', '6301', '6305', '6118']",['4606']
6118,"['6705', '6701', '6704', '6702', '6703', '6116', '6112', '6114', '6111', '6113', '6117', '6115', '6119']",[]
6119,"['8347', '6701', '6704', '6702', '6703', '6805', '6112', '6114', '6110', '6111', '6113', '6117', '6121', '6118', '6120']",[]
6120,"['8438', '8347', '6701', '6702', '6805', '6112', '6110', '6111', '6121', '6119']","['6709', '6704', '6909', '7101', '4906']"
6201,"['8428', '5701', '5705', '5804', '5703', '5704', '6203', '6204', '6303', '6202', '6309']",['6408']
6202,"['9801', '8352', '5604', '5705', '5703', '5704', '6203', '6204', '6201']",[]
702,"['701.02', '633.01', '701.01', '633.02', '714', '701.03', '634', '629', '630', '631', '632', '711', '713', '703', '710', '712', '704']",[]
704,"['8325', '634', '628', '629', '630', '627', '711', '706', '703', '710', '712', '702', '705']",[]
705,"['8325', '628', '629', '630', '626', '627', '707', '711', '706', '703', '710', '704']",[]
1303,"['207.02', '207.01', '8318', '403', '1301']",[]
2922,"['8387', '8415', '8434', '8431', '8414', '8416', '8417', '3008', '2924', '2925', '3006', '3007', '2909', '3005', '2912']","['8344', '2209.01', '1406.02', '8364', '8365', '3817', '7115', '2713']"
6309,"['6603.02', '6501', '6604', '6308', '6204', '6303', '6304', '6201']",[]
